DBN,School Name,Cohort Year,Cohort Category,Total Cohort Num,Total Grads Num,Total Grads Pct of cohort,Total Regents Num,Total Regents Pct of cohort,Total Regents Pct of grads,Advanced Regents Num,Advanced Regents Pct of cohort,Advanced Regents Pct of grads,Regents w/o Advanced Num,Regents w/o Advanced Pct of cohort,Regents w/o Advanced Pct of grads,Local Num,Local Pct of cohort,Local Pct of grads,Still Enrolled Num,Still Enrolled Pct of cohort,Dropped Out Num,Dropped Out Pct of cohort
01M539,"NEW EXPLORATIONS INTO SCIENCE,TECH AND MATH SCHOOL",2006,4 Year  June,46,46,100.00%,46,100.00%,100.00%,31,67.40%,67.40%,15,32.60%,32.60%,0,0.00%,0.00%,0,0.00%,0,0.00%
01M539,"NEW EXPLORATIONS INTO SCIENCE,TECH AND MATH SCHOOL",2006,4 Year August,46,46,100.00%,46,100.00%,100.00%,31,67.40%,67.40%,15,32.60%,32.60%,0,0.00%,0.00%,0,0.00%,0,0.00%
01M539,"NEW EXPLORATIONS INTO SCIENCE,TECH AND MATH SCHOOL",2006,5 Year  June,46,46,100.00%,46,100.00%,100.00%,31,67.40%,67.40%,15,32.60%,32.60%,0,0.00%,0.00%,0,0.00%,0,0.00%
01M539,"NEW EXPLORATIONS INTO SCIENCE,TECH AND MATH SCHOOL",2006,5 Year August,46,46,100.00%,46,100.00%,100.00%,31,67.40%,67.40%,15,32.60%,32.60%,0,0.00%,0.00%,0,0.00%,0,0.00%
01M539,"NEW EXPLORATIONS INTO SCIENCE,TECH AND MATH SCHOOL",2007,4 Year  June,128,122,95.30%,122,95.30%,100.00%,88,68.80%,72.10%,34,26.60%,27.90%,0,0.00%,0.00%,3,2.30%,3,2.30%
01M539,"NEW EXPLORATIONS INTO SCIENCE,TECH AND MATH SCHOOL",2007,4 Year August,128,122,95.30%,122,95.30%,100.00%,88,68.80%,72.10%,34,26.60%,27.90%,0,0.00%,0.00%,3,2.30%,3,2.30%
01M650,CASCADES HIGH SCHOOL,2001,4 Year  June,86,27,31.40%,2,2.30%,7.40%,0,0.00%,0.00%,2,2.30%,7.40%,25,29.10%,92.60%,47,54.70%,11,12.80%
01M650,CASCADES HIGH SCHOOL,2001,5 Year,86,42,48.80%,3,3.50%,7.10%,0,0.00%,0.00%,3,3.50%,7.10%,39,45.30%,92.90%,17,19.80%,26,30.20%
01M650,CASCADES HIGH SCHOOL,2001,6 Year,86,46,53.50%,3,3.50%,6.50%,0,0.00%,0.00%,3,3.50%,6.50%,43,50.00%,93.50%,9,10.50%,30,34.90%
01M650,CASCADES HIGH SCHOOL,2002,4 Year  June,92,22,23.90%,6,6.50%,27.30%,0,0.00%,0.00%,6,6.50%,27.30%,16,17.40%,72.70%,62,67.40%,8,8.70%
01M650,CASCADES HIGH SCHOOL,2002,5 Year,92,44,47.80%,12,13.00%,27.30%,0,0.00%,0.00%,12,13.00%,27.30%,32,34.80%,72.70%,30,32.60%,17,18.50%
01M650,CASCADES HIGH SCHOOL,2002,6 Year,92,59,64.10%,16,17.40%,27.10%,0,0.00%,0.00%,16,17.40%,27.10%,43,46.70%,72.90%,11,12.00%,21,22.80%
01M650,CASCADES HIGH SCHOOL,2003,4 Year  June,93,27,29.00%,7,7.50%,25.90%,0,0.00%,0.00%,7,7.50%,25.90%,20,21.50%,74.10%,62,66.70%,4,4.30%
01M650,CASCADES HIGH SCHOOL,2003,5 Year,93,62,66.70%,20,21.50%,32.30%,0,0.00%,0.00%,20,21.50%,32.30%,42,45.20%,67.70%,21,22.60%,9,9.70%
01M650,CASCADES HIGH SCHOOL,2003,6 Year,102,78,76.50%,26,25.50%,33.30%,0,0.00%,0.00%,26,25.50%,33.30%,52,51.00%,66.70%,8,7.80%,15,14.70%
01M650,CASCADES HIGH SCHOOL,2004,4 Year  June,67,28,41.80%,10,14.90%,35.70%,0,0.00%,0.00%,10,14.90%,35.70%,18,26.90%,64.30%,31,46.30%,7,10.40%
01M650,CASCADES HIGH SCHOOL,2004,5 Year,87,59,67.80%,23,26.40%,39.00%,0,0.00%,0.00%,23,26.40%,39.00%,36,41.40%,61.00%,15,17.20%,13,14.90%
01M650,CASCADES HIGH SCHOOL,2004,6 Year,89,71,79.80%,28,31.50%,39.40%,0,0.00%,0.00%,28,31.50%,39.40%,43,48.30%,60.60%,4,4.50%,12,13.50%
01M650,CASCADES HIGH SCHOOL,2005,4 Year  June,95,31,32.60%,17,17.90%,54.80%,0,0.00%,0.00%,17,17.90%,54.80%,14,14.70%,45.20%,54,56.80%,7,7.40%
01M650,CASCADES HIGH SCHOOL,2005,4 Year August,95,34,35.80%,17,17.90%,50.00%,0,0.00%,0.00%,17,17.90%,50.00%,17,17.90%,50.00%,51,53.70%,7,7.40%
01M650,CASCADES HIGH SCHOOL,2005,5 Year,115,67,58.30%,31,27.00%,46.30%,0,0.00%,0.00%,31,27.00%,46.30%,36,31.30%,53.70%,24,20.90%,19,16.50%
01M650,CASCADES HIGH SCHOOL,2005,6 Year,115,85,73.90%,40,34.80%,47.10%,0,0.00%,0.00%,40,34.80%,47.10%,45,39.10%,52.90%,4,3.50%,22,19.10%
01M650,CASCADES HIGH SCHOOL,2006,4 Year  June,89,49,55.10%,36,40.40%,73.50%,0,0.00%,0.00%,36,40.40%,73.50%,13,14.60%,26.50%,34,38.20%,6,6.70%
01M650,CASCADES HIGH SCHOOL,2006,4 Year August,89,49,55.10%,36,40.40%,73.50%,0,0.00%,0.00%,36,40.40%,73.50%,13,14.60%,26.50%,34,38.20%,6,6.70%
01M650,CASCADES HIGH SCHOOL,2006,5 Year  June,138,97,70.30%,70,50.70%,72.20%,0,0.00%,0.00%,70,50.70%,72.20%,27,19.60%,27.80%,16,11.60%,24,17.40%
01M650,CASCADES HIGH SCHOOL,2006,5 Year August,138,98,71.00%,70,50.70%,71.40%,0,0.00%,0.00%,70,50.70%,71.40%,28,20.30%,28.60%,15,10.90%,24,17.40%
01M650,CASCADES HIGH SCHOOL,2007,4 Year  June,118,45,38.10%,29,24.60%,64.40%,0,0.00%,0.00%,29,24.60%,64.40%,16,13.60%,35.60%,54,45.80%,18,15.30%
01M650,CASCADES HIGH SCHOOL,2007,4 Year August,118,50,42.40%,32,27.10%,64.00%,0,0.00%,0.00%,32,27.10%,64.00%,18,15.30%,36.00%,49,41.50%,18,15.30%
01M696,BARD HIGH SCHOOL EARLY COLLEGE,2001,4 Year  June,119,112,94.10%,110,92.40%,98.20%,0,0.00%,0.00%,110,92.40%,98.20%,2,1.70%,1.80%,5,4.20%,2,1.70%
01M696,BARD HIGH SCHOOL EARLY COLLEGE,2001,5 Year,119,116,97.50%,113,95.00%,97.40%,0,0.00%,0.00%,113,95.00%,97.40%,3,2.50%,2.60%,0,0.00%,3,2.50%
01M696,BARD HIGH SCHOOL EARLY COLLEGE,2001,6 Year,119,116,97.50%,113,95.00%,97.40%,0,0.00%,0.00%,113,95.00%,97.40%,3,2.50%,2.60%,0,0.00%,3,2.50%
01M696,BARD HIGH SCHOOL EARLY COLLEGE,2002,4 Year  June,110,104,94.50%,103,93.60%,99.00%,0,0.00%,0.00%,103,93.60%,99.00%,1,0.90%,1.00%,6,5.50%,0,0.00%
01M696,BARD HIGH SCHOOL EARLY COLLEGE,2002,5 Year,110,108,98.20%,107,97.30%,99.10%,0,0.00%,0.00%,107,97.30%,99.10%,1,0.90%,0.90%,0,0.00%,2,1.80%
01M696,BARD HIGH SCHOOL EARLY COLLEGE,2002,6 Year,110,108,98.20%,107,97.30%,99.10%,0,0.00%,0.00%,107,97.30%,99.10%,1,0.90%,0.90%,0,0.00%,2,1.80%
01M696,BARD HIGH SCHOOL EARLY COLLEGE,2003,4 Year  June,126,123,97.60%,123,97.60%,100.00%,0,0.00%,0.00%,123,97.60%,100.00%,0,0.00%,0.00%,2,1.60%,1,0.80%
01M696,BARD HIGH SCHOOL EARLY COLLEGE,2003,5 Year,126,123,97.60%,123,97.60%,100.00%,0,0.00%,0.00%,123,97.60%,100.00%,0,0.00%,0.00%,0,0.00%,3,2.40%
01M696,BARD HIGH SCHOOL EARLY COLLEGE,2003,6 Year,126,123,97.60%,123,97.60%,100.00%,0,0.00%,0.00%,123,97.60%,100.00%,0,0.00%,0.00%,0,0.00%,3,2.40%
01M696,BARD HIGH SCHOOL EARLY COLLEGE,2004,4 Year  June,117,108,92.30%,108,92.30%,100.00%,0,0.00%,0.00%,108,92.30%,100.00%,0,0.00%,0.00%,8,6.80%,1,0.90%
01M696,BARD HIGH SCHOOL EARLY COLLEGE,2004,5 Year,115,109,94.80%,109,94.80%,100.00%,0,0.00%,0.00%,109,94.80%,100.00%,0,0.00%,0.00%,0,0.00%,6,5.20%
01M696,BARD HIGH SCHOOL EARLY COLLEGE,2004,6 Year,115,109,94.80%,109,94.80%,100.00%,0,0.00%,0.00%,109,94.80%,100.00%,0,0.00%,0.00%,0,0.00%,6,5.20%
01M696,BARD HIGH SCHOOL EARLY COLLEGE,2005,4 Year  June,115,107,93.00%,107,93.00%,100.00%,0,0.00%,0.00%,107,93.00%,100.00%,0,0.00%,0.00%,7,6.10%,1,0.90%
01M696,BARD HIGH SCHOOL EARLY COLLEGE,2005,4 Year August,115,107,93.00%,107,93.00%,100.00%,0,0.00%,0.00%,107,93.00%,100.00%,0,0.00%,0.00%,7,6.10%,1,0.90%
01M696,BARD HIGH SCHOOL EARLY COLLEGE,2005,5 Year,113,108,95.60%,108,95.60%,100.00%,0,0.00%,0.00%,108,95.60%,100.00%,0,0.00%,0.00%,2,1.80%,3,2.70%
01M696,BARD HIGH SCHOOL EARLY COLLEGE,2005,6 Year,114,109,95.60%,109,95.60%,100.00%,0,0.00%,0.00%,109,95.60%,100.00%,0,0.00%,0.00%,1,0.90%,4,3.50%
01M696,BARD HIGH SCHOOL EARLY COLLEGE,2006,4 Year  June,139,134,96.40%,134,96.40%,100.00%,0,0.00%,0.00%,134,96.40%,100.00%,0,0.00%,0.00%,4,2.90%,1,0.70%
01M696,BARD HIGH SCHOOL EARLY COLLEGE,2006,4 Year August,139,136,97.80%,136,97.80%,100.00%,0,0.00%,0.00%,136,97.80%,100.00%,0,0.00%,0.00%,2,1.40%,1,0.70%
01M696,BARD HIGH SCHOOL EARLY COLLEGE,2006,5 Year  June,137,136,99.30%,136,99.30%,100.00%,0,0.00%,0.00%,136,99.30%,100.00%,0,0.00%,0.00%,0,0.00%,1,0.70%
01M696,BARD HIGH SCHOOL EARLY COLLEGE,2006,5 Year August,137,136,99.30%,136,99.30%,100.00%,0,0.00%,0.00%,136,99.30%,100.00%,0,0.00%,0.00%,0,0.00%,1,0.70%
01M696,BARD HIGH SCHOOL EARLY COLLEGE,2007,4 Year  June,125,122,97.60%,122,97.60%,100.00%,0,0.00%,0.00%,122,97.60%,100.00%,0,0.00%,0.00%,2,1.60%,1,0.80%
01M696,BARD HIGH SCHOOL EARLY COLLEGE,2007,4 Year August,125,123,98.40%,123,98.40%,100.00%,0,0.00%,0.00%,123,98.40%,100.00%,0,0.00%,0.00%,1,0.80%,1,0.80%
02M047,AMERICAN SIGN LANGUAGE & ENGLISH SCHOOL,2001,4 Year  June,11,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
02M047,AMERICAN SIGN LANGUAGE & ENGLISH SCHOOL,2001,5 Year,11,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
02M047,AMERICAN SIGN LANGUAGE & ENGLISH SCHOOL,2001,6 Year,11,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
02M047,AMERICAN SIGN LANGUAGE & ENGLISH SCHOOL,2002,4 Year  June,18,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
02M047,AMERICAN SIGN LANGUAGE & ENGLISH SCHOOL,2002,5 Year,18,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
02M047,AMERICAN SIGN LANGUAGE & ENGLISH SCHOOL,2002,6 Year,18,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
02M047,AMERICAN SIGN LANGUAGE & ENGLISH SCHOOL,2003,4 Year  June,17,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
02M047,AMERICAN SIGN LANGUAGE & ENGLISH SCHOOL,2003,5 Year,17,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
02M047,AMERICAN SIGN LANGUAGE & ENGLISH SCHOOL,2003,6 Year,17,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
02M047,AMERICAN SIGN LANGUAGE & ENGLISH SCHOOL,2004,4 Year  June,14,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
02M047,AMERICAN SIGN LANGUAGE & ENGLISH SCHOOL,2004,5 Year,15,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
02M047,AMERICAN SIGN LANGUAGE & ENGLISH SCHOOL,2004,6 Year,15,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
02M047,AMERICAN SIGN LANGUAGE & ENGLISH SCHOOL,2005,4 Year  June,24,9,37.50%,4,16.70%,44.40%,0,0.00%,0.00%,4,16.70%,44.40%,5,20.80%,55.60%,9,37.50%,3,12.50%
02M047,AMERICAN SIGN LANGUAGE & ENGLISH SCHOOL,2005,4 Year August,24,11,45.80%,4,16.70%,36.40%,0,0.00%,0.00%,4,16.70%,36.40%,7,29.20%,63.60%,7,29.20%,3,12.50%
02M047,AMERICAN SIGN LANGUAGE & ENGLISH SCHOOL,2005,5 Year,24,12,50.00%,4,16.70%,33.30%,0,0.00%,0.00%,4,16.70%,33.30%,8,33.30%,66.70%,1,4.20%,6,25.00%
02M047,AMERICAN SIGN LANGUAGE & ENGLISH SCHOOL,2005,6 Year,25,14,56.00%,5,20.00%,35.70%,0,0.00%,0.00%,5,20.00%,35.70%,9,36.00%,64.30%,1,4.00%,5,20.00%
02M047,AMERICAN SIGN LANGUAGE & ENGLISH SCHOOL,2006,4 Year  June,25,19,76.00%,8,32.00%,42.10%,0,0.00%,0.00%,8,32.00%,42.10%,11,44.00%,57.90%,4,16.00%,1,4.00%
02M047,AMERICAN SIGN LANGUAGE & ENGLISH SCHOOL,2006,4 Year August,25,19,76.00%,8,32.00%,42.10%,0,0.00%,0.00%,8,32.00%,42.10%,11,44.00%,57.90%,4,16.00%,1,4.00%
02M047,AMERICAN SIGN LANGUAGE & ENGLISH SCHOOL,2006,5 Year  June,26,19,73.10%,8,30.80%,42.10%,0,0.00%,0.00%,8,30.80%,42.10%,11,42.30%,57.90%,2,7.70%,1,3.80%
02M047,AMERICAN SIGN LANGUAGE & ENGLISH SCHOOL,2006,5 Year August,26,19,73.10%,8,30.80%,42.10%,0,0.00%,0.00%,8,30.80%,42.10%,11,42.30%,57.90%,2,7.70%,1,3.80%
02M047,AMERICAN SIGN LANGUAGE & ENGLISH SCHOOL,2007,4 Year  June,23,16,69.60%,12,52.20%,75.00%,1,4.30%,6.30%,11,47.80%,68.80%,4,17.40%,25.00%,4,17.40%,1,4.30%
02M047,AMERICAN SIGN LANGUAGE & ENGLISH SCHOOL,2007,4 Year August,23,16,69.60%,12,52.20%,75.00%,1,4.30%,6.30%,11,47.80%,68.80%,4,17.40%,25.00%,4,17.40%,1,4.30%
02M288,FOOD AND FINANCE HIGH SCHOOL,2001,4 Year  June,1,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
02M288,FOOD AND FINANCE HIGH SCHOOL,2001,5 Year,1,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
02M288,FOOD AND FINANCE HIGH SCHOOL,2001,6 Year,1,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
02M288,FOOD AND FINANCE HIGH SCHOOL,2002,4 Year  June,1,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
02M288,FOOD AND FINANCE HIGH SCHOOL,2002,5 Year,1,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
02M288,FOOD AND FINANCE HIGH SCHOOL,2002,6 Year,1,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
02M288,FOOD AND FINANCE HIGH SCHOOL,2003,4 Year  June,5,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
02M288,FOOD AND FINANCE HIGH SCHOOL,2003,5 Year,5,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
02M288,FOOD AND FINANCE HIGH SCHOOL,2003,6 Year,5,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
02M288,FOOD AND FINANCE HIGH SCHOOL,2004,4 Year  June,80,53,66.30%,50,62.50%,94.30%,0,0.00%,0.00%,50,62.50%,94.30%,3,3.80%,5.70%,11,13.80%,16,20.00%
02M288,FOOD AND FINANCE HIGH SCHOOL,2004,5 Year,83,58,69.90%,54,65.10%,93.10%,0,0.00%,0.00%,54,65.10%,93.10%,4,4.80%,6.90%,3,3.60%,18,21.70%
02M288,FOOD AND FINANCE HIGH SCHOOL,2004,6 Year,84,59,70.20%,54,64.30%,91.50%,0,0.00%,0.00%,54,64.30%,91.50%,5,6.00%,8.50%,2,2.40%,21,25.00%
02M288,FOOD AND FINANCE HIGH SCHOOL,2005,4 Year  June,79,59,74.70%,48,60.80%,81.40%,0,0.00%,0.00%,48,60.80%,81.40%,11,13.90%,18.60%,17,21.50%,2,2.50%
02M288,FOOD AND FINANCE HIGH SCHOOL,2005,4 Year August,79,70,88.60%,53,67.10%,75.70%,0,0.00%,0.00%,53,67.10%,75.70%,17,21.50%,24.30%,6,7.60%,2,2.50%
02M288,FOOD AND FINANCE HIGH SCHOOL,2005,5 Year,78,72,92.30%,54,69.20%,75.00%,0,0.00%,0.00%,54,69.20%,75.00%,18,23.10%,25.00%,1,1.30%,3,3.80%
02M288,FOOD AND FINANCE HIGH SCHOOL,2005,6 Year,78,72,92.30%,54,69.20%,75.00%,0,0.00%,0.00%,54,69.20%,75.00%,18,23.10%,25.00%,1,1.30%,3,3.80%
02M288,FOOD AND FINANCE HIGH SCHOOL,2006,4 Year  June,102,91,89.20%,77,75.50%,84.60%,0,0.00%,0.00%,77,75.50%,84.60%,14,13.70%,15.40%,5,4.90%,3,2.90%
02M288,FOOD AND FINANCE HIGH SCHOOL,2006,4 Year August,102,92,90.20%,78,76.50%,84.80%,0,0.00%,0.00%,78,76.50%,84.80%,14,13.70%,15.20%,4,3.90%,3,2.90%
02M288,FOOD AND FINANCE HIGH SCHOOL,2006,5 Year  June,100,93,93.00%,78,78.00%,83.90%,0,0.00%,0.00%,78,78.00%,83.90%,15,15.00%,16.10%,0,0.00%,5,5.00%
02M288,FOOD AND FINANCE HIGH SCHOOL,2006,5 Year August,100,93,93.00%,78,78.00%,83.90%,0,0.00%,0.00%,78,78.00%,83.90%,15,15.00%,16.10%,0,0.00%,5,5.00%
02M288,FOOD AND FINANCE HIGH SCHOOL,2007,4 Year  June,90,69,76.70%,61,67.80%,88.40%,0,0.00%,0.00%,61,67.80%,88.40%,8,8.90%,11.60%,10,11.10%,8,8.90%
02M288,FOOD AND FINANCE HIGH SCHOOL,2007,4 Year August,90,73,81.10%,65,72.20%,89.00%,0,0.00%,0.00%,65,72.20%,89.00%,8,8.90%,11.00%,6,6.70%,8,8.90%
02M294,ESSEX STREET ACADEMY,2002,4 Year  June,1,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
02M294,ESSEX STREET ACADEMY,2002,5 Year,1,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
02M294,ESSEX STREET ACADEMY,2002,6 Year,1,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
02M294,ESSEX STREET ACADEMY,2003,4 Year  June,11,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
02M294,ESSEX STREET ACADEMY,2003,5 Year,11,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
02M294,ESSEX STREET ACADEMY,2003,6 Year,11,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
02M294,ESSEX STREET ACADEMY,2004,4 Year  June,96,81,84.40%,48,50.00%,59.30%,0,0.00%,0.00%,48,50.00%,59.30%,33,34.40%,40.70%,10,10.40%,5,5.20%
02M294,ESSEX STREET ACADEMY,2004,5 Year,95,83,87.40%,49,51.60%,59.00%,0,0.00%,0.00%,49,51.60%,59.00%,34,35.80%,41.00%,6,6.30%,6,6.30%
02M294,ESSEX STREET ACADEMY,2004,6 Year,96,83,86.50%,50,52.10%,60.20%,0,0.00%,0.00%,50,52.10%,60.20%,33,34.40%,39.80%,2,2.10%,9,9.40%
02M294,ESSEX STREET ACADEMY,2005,4 Year  June,70,54,77.10%,53,75.70%,98.10%,0,0.00%,0.00%,53,75.70%,98.10%,1,1.40%,1.90%,15,21.40%,0,0.00%
02M294,ESSEX STREET ACADEMY,2005,4 Year August,70,58,82.90%,56,80.00%,96.60%,0,0.00%,0.00%,56,80.00%,96.60%,2,2.90%,3.40%,11,15.70%,0,0.00%
02M294,ESSEX STREET ACADEMY,2005,5 Year,66,59,89.40%,57,86.40%,96.60%,0,0.00%,0.00%,57,86.40%,96.60%,2,3.00%,3.40%,1,1.50%,6,9.10%
02M294,ESSEX STREET ACADEMY,2005,6 Year,67,60,89.60%,58,86.60%,96.70%,0,0.00%,0.00%,58,86.60%,96.70%,2,3.00%,3.30%,0,0.00%,7,10.40%
02M294,ESSEX STREET ACADEMY,2006,4 Year  June,89,64,71.90%,58,65.20%,90.60%,0,0.00%,0.00%,58,65.20%,90.60%,6,6.70%,9.40%,15,16.90%,9,10.10%
02M294,ESSEX STREET ACADEMY,2006,4 Year August,89,67,75.30%,58,65.20%,86.60%,0,0.00%,0.00%,58,65.20%,86.60%,9,10.10%,13.40%,12,13.50%,9,10.10%
02M294,ESSEX STREET ACADEMY,2006,5 Year  June,88,67,76.10%,58,65.90%,86.60%,0,0.00%,0.00%,58,65.90%,86.60%,9,10.20%,13.40%,2,2.30%,18,20.50%
02M294,ESSEX STREET ACADEMY,2006,5 Year August,88,68,77.30%,59,67.00%,86.80%,0,0.00%,0.00%,59,67.00%,86.80%,9,10.20%,13.20%,1,1.10%,18,20.50%
02M294,ESSEX STREET ACADEMY,2007,4 Year  June,80,47,58.80%,12,15.00%,25.50%,0,0.00%,0.00%,12,15.00%,25.50%,35,43.80%,74.50%,20,25.00%,8,10.00%
02M294,ESSEX STREET ACADEMY,2007,4 Year August,80,54,67.50%,19,23.80%,35.20%,0,0.00%,0.00%,19,23.80%,35.20%,35,43.80%,64.80%,13,16.30%,8,10.00%
02M296,HIGH SCHOOL OF HOSPITALITY MANAGEMENT,2003,4 Year  June,4,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
02M296,HIGH SCHOOL OF HOSPITALITY MANAGEMENT,2003,5 Year,4,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
02M296,HIGH SCHOOL OF HOSPITALITY MANAGEMENT,2003,6 Year,4,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
02M296,HIGH SCHOOL OF HOSPITALITY MANAGEMENT,2004,4 Year  June,81,59,72.80%,39,48.10%,66.10%,0,0.00%,0.00%,39,48.10%,66.10%,20,24.70%,33.90%,15,18.50%,7,8.60%
02M296,HIGH SCHOOL OF HOSPITALITY MANAGEMENT,2004,5 Year,81,66,81.50%,43,53.10%,65.20%,0,0.00%,0.00%,43,53.10%,65.20%,23,28.40%,34.80%,3,3.70%,8,9.90%
02M296,HIGH SCHOOL OF HOSPITALITY MANAGEMENT,2004,6 Year,80,67,83.80%,43,53.80%,64.20%,0,0.00%,0.00%,43,53.80%,64.20%,24,30.00%,35.80%,2,2.50%,7,8.80%
02M296,HIGH SCHOOL OF HOSPITALITY MANAGEMENT,2005,4 Year  June,91,74,81.30%,63,69.20%,85.10%,6,6.60%,8.10%,57,62.60%,77.00%,11,12.10%,14.90%,11,12.10%,4,4.40%
02M296,HIGH SCHOOL OF HOSPITALITY MANAGEMENT,2005,4 Year August,91,80,87.90%,68,74.70%,85.00%,6,6.60%,7.50%,62,68.10%,77.50%,12,13.20%,15.00%,5,5.50%,4,4.40%
02M296,HIGH SCHOOL OF HOSPITALITY MANAGEMENT,2005,5 Year,91,82,90.10%,70,76.90%,85.40%,6,6.60%,7.30%,64,70.30%,78.00%,12,13.20%,14.60%,2,2.20%,4,4.40%
02M296,HIGH SCHOOL OF HOSPITALITY MANAGEMENT,2005,6 Year,91,84,92.30%,70,76.90%,83.30%,6,6.60%,7.10%,64,70.30%,76.20%,14,15.40%,16.70%,1,1.10%,4,4.40%
02M296,HIGH SCHOOL OF HOSPITALITY MANAGEMENT,2006,4 Year  June,75,58,77.30%,50,66.70%,86.20%,1,1.30%,1.70%,49,65.30%,84.50%,8,10.70%,13.80%,11,14.70%,5,6.70%
02M296,HIGH SCHOOL OF HOSPITALITY MANAGEMENT,2006,4 Year August,75,60,80.00%,52,69.30%,86.70%,1,1.30%,1.70%,51,68.00%,85.00%,8,10.70%,13.30%,9,12.00%,5,6.70%
02M296,HIGH SCHOOL OF HOSPITALITY MANAGEMENT,2006,5 Year  June,72,62,86.10%,52,72.20%,83.90%,1,1.40%,1.60%,51,70.80%,82.30%,10,13.90%,16.10%,2,2.80%,6,8.30%
02M296,HIGH SCHOOL OF HOSPITALITY MANAGEMENT,2006,5 Year August,72,62,86.10%,52,72.20%,83.90%,1,1.40%,1.60%,51,70.80%,82.30%,10,13.90%,16.10%,2,2.80%,6,8.30%
02M296,HIGH SCHOOL OF HOSPITALITY MANAGEMENT,2007,4 Year  June,82,61,74.40%,57,69.50%,93.40%,3,3.70%,4.90%,54,65.90%,88.50%,4,4.90%,6.60%,14,17.10%,6,7.30%
02M296,HIGH SCHOOL OF HOSPITALITY MANAGEMENT,2007,4 Year August,82,65,79.30%,60,73.20%,92.30%,3,3.70%,4.60%,57,69.50%,87.70%,5,6.10%,7.70%,11,13.40%,6,7.30%
02M298,PACE HIGH SCHOOL,2002,4 Year  June,1,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
02M298,PACE HIGH SCHOOL,2002,5 Year,1,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
02M298,PACE HIGH SCHOOL,2002,6 Year,1,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
02M298,PACE HIGH SCHOOL,2003,4 Year  June,2,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
02M298,PACE HIGH SCHOOL,2003,5 Year,2,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
02M298,PACE HIGH SCHOOL,2003,6 Year,2,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
02M298,PACE HIGH SCHOOL,2004,4 Year  June,115,98,85.20%,98,85.20%,100.00%,41,35.70%,41.80%,57,49.60%,58.20%,0,0.00%,0.00%,8,7.00%,7,6.10%
02M298,PACE HIGH SCHOOL,2004,5 Year,114,102,89.50%,102,89.50%,100.00%,41,36.00%,40.20%,61,53.50%,59.80%,0,0.00%,0.00%,2,1.80%,8,7.00%
02M298,PACE HIGH SCHOOL,2004,6 Year,115,104,90.40%,104,90.40%,100.00%,41,35.70%,39.40%,63,54.80%,60.60%,0,0.00%,0.00%,1,0.90%,9,7.80%
02M298,PACE HIGH SCHOOL,2005,4 Year  June,98,82,83.70%,77,78.60%,93.90%,13,13.30%,15.90%,64,65.30%,78.00%,5,5.10%,6.10%,13,13.30%,2,2.00%
02M298,PACE HIGH SCHOOL,2005,4 Year August,98,86,87.80%,80,81.60%,93.00%,13,13.30%,15.10%,67,68.40%,77.90%,6,6.10%,7.00%,9,9.20%,2,2.00%
